title,url,description,date,category,source
"280 ASN Pemkab Mimika Malas Ngantor hingga Bertahun-tahun, Bupati Murka!",https://news.detik.com/berita/d-5502932/280-asn-pemkab-mimika-malas-ngantor-hingga-bertahun-tahun-bupati-murka,Bupati Mimika Eltinus Omaleng mengatakan sebanyak 280 ASN di lingkungan Pemkab Mimika tidak pernah ke kantor selama berbulan-bulan bahkan bertahun-tahun.,2021-03-22 15:13:40,news,Detik.com
Disdik Mimika Izinkan Sekolah Tatap Muka untuk Kelas VI SD dan IX SMP,https://news.detik.com/berita/d-5502470/disdik-mimika-izinkan-sekolah-tatap-muka-untuk-kelas-vi-sd-dan-ix-smp,"""Sekolah tatap muka untuk sementara waktu ini dikhususkan kepada siswa kelas VI SD dan kelas IX SMP yang akan memasuki ujian akhir,"" ujar Kadisdik Mimika Jenny.",2021-03-22 10:31:23,news,Detik.com
"Cek HP KKB Ditangkap di Mimika, Polisi Temukan Foto Aksi Penembakan",https://news.detik.com/berita/d-5496898/cek-hp-kkb-ditangkap-di-mimika-polisi-temukan-foto-aksi-penembakan,"Polisi menangkap Ter Jangkup, anggota KKB pimpinan Joni Botak. Dari tangan Ter, polisi menyita sebuah ponsel berisikan foto-foto aksi penembakan KKB.",2021-03-17 14:59:40,news,Detik.com
"Polisi Tangkap 1 Anggota KKB di Mimika, Penembak Mobil Brimob Tahun 2020",https://news.detik.com/berita/d-5496530/polisi-tangkap-1-anggota-kkb-di-mimika-penembak-mobil-brimob-tahun-2020,"Satgas Nemangkawi di Papua menangkap satu anggota KKB pimpinan Joni Botak, Ter Jangkup. Ter merupakan buron yang melakukan sejumlah aksi penembakan.",2021-03-17 11:05:14,news,Detik.com
Guru Honorer Cabuli-Pukuli 25 Siswa di Mimika Akan Dites Kejiwaan,https://news.detik.com/berita/d-5495208/guru-honorer-cabuli-pukuli-25-siswa-di-mimika-akan-dites-kejiwaan,Polres Mimika akan melakukan tes kejiwaan terhadap guru honorer berinisial DF (30) yang diduga mencabuli 25 orang siswa di Asrama Taruna Papua.,2021-03-16 12:20:26,news,Detik.com
Rentetan Kerusuhan di Poumako Papua hingga Jatuh Korban Penembakan,https://news.detik.com/berita/d-5487755/rentetan-kerusuhan-di-poumako-papua-hingga-jatuh-korban-penembakan,Kerusuhan di Poumako jatuh korban. Satu orang warga tertembak dan sedang dalam perawatan di RSUD Mimika.,2021-03-10 08:01:47,news,Detik.com
Polisi Tangkap 5 Orang Terkait Kerusuhan di Poumako Papua,https://news.detik.com/berita/d-5486573/polisi-tangkap-5-orang-terkait-kerusuhan-di-poumako-papua,"Polisi menangkap 5 pelaku pengeroyokan pasca-kerusuhan di kawasan Poumako, Kabupaten Mimika, Timika, Papua.",2021-03-09 11:19:30,news,Detik.com
Ayah Korban Dugaan Penembakan di Poumako Papua Minta Ganti Rugi Rp 5 M,https://news.detik.com/berita/d-5486567/ayah-korban-dugaan-penembakan-di-poumako-papua-minta-ganti-rugi-rp-5-m,"Menurut dia, Andreas sama sekali tidak ada kaitan dengan persoalan sebelumnya yaitu antara lima sopir mobil depot air dengan seorang warga, Soter Moporteyau.",2021-03-09 11:15:52,news,Detik.com
"Warga Dikeroyok dan Tertembak, Masyarakat Kampung Asmat Palang Jalan",https://news.detik.com/berita/d-5485014/warga-dikeroyok-dan-tertembak-masyarakat-kampung-asmat-palang-jalan,"Warga Kampung Asmat, Timika, Papua, melakukan aksi palang jalan. Akses jalan Timika arah Pomako, dan sebaliknya lumpuh.",2021-03-08 09:59:13,news,Detik.com
Penampakan Ferry Elas Danton OPM Kalikopi yang Ditembak Mati di Mimika,https://news.detik.com/berita/d-5479025/penampakan-ferry-elas-danton-opm-kalikopi-yang-ditembak-mati-di-mimika,"Ini penampakan Ferry Elas (35), Danton OPM Kalikopi yang ditembak mati di Mimika, Papua.",2021-03-03 12:27:50,news,Detik.com
"Danton OPM Tewas Ditembak, Warga Mimika Diminta Jauhi Sungai Pendulangan",https://news.detik.com/berita/d-5478863/danton-opm-tewas-ditembak-warga-mimika-diminta-jauhi-sungai-pendulangan,Polisi mengimbau masyarakat untuk menjauhi hutan dan aliran sungai di area pendulangan emas sisa tambang Freeport pasca-baku tembak TIN-Polri dengan KKB.,2021-03-03 11:08:17,news,Detik.com
KKB Tewas Ditembak di Mimika Dipastikan Ferry Elas Danton OPM Kalikopi,https://news.detik.com/berita/d-5478400/kkb-tewas-ditembak-di-mimika-dipastikan-ferry-elas-danton-opm-kalikopi,"Satu anggota KKB tewas dalam baku tembak dengan aparat TNI-Polri di Mimika, Papua. Anggota KKB yang tewas ditembak dalam peristiwa tersebut bernama Ferry Ellas.",2021-03-02 20:34:49,news,Detik.com
"Anggota KKB Ditembak Mati di Mimika Danton OPM, Ini Catatan Kriminalnya",https://news.detik.com/berita/d-5477586/anggota-kkb-ditembak-mati-di-mimika-danton-opm-ini-catatan-kriminalnya,"Dua anggota KKB tewas dalam baku tembak dengan aparat TNI-Polri di Kabupaten Mimika, Papua. Salah satu anggota KKB yang tewas ditembak ialah Feri Elas.",2021-03-02 13:37:05,news,Detik.com
TNI-Polri Tembak 1 Anggota KKB yang Coba Ganggu Aktivitas di Freeport,https://news.detik.com/berita/d-5476895/tni-polri-tembak-1-anggota-kkb-yang-coba-ganggu-aktivitas-di-freeport,Aparat TNI-Polri terlibat baku tembak dengan anggota kelompok kriminal bersenjata (KKB). Satu anggota KKB dikabarkan terluka dalam insiden baku tembak tersebut.,2021-03-01 20:57:41,news,Detik.com
"Seribuan Warga Intan Jaya Masih Ngungsi, Wabup Minta Keamanan Dipulihkan",https://news.detik.com/berita/d-5407961/seribuan-warga-intan-jaya-masih-ngungsi-wabup-minta-keamanan-dipulihkan,"Seribuan warga Intan Jaya masih mengungsi akibat ulah KKB. Wabup Intan Jaya, Yan Kobogoyau, meminta bantuan agar keamanan di wilayahnya bisa segera pulih.",2021-02-23 18:54:30,news,Detik.com
Lagi-lagi KKB Berulah di Papua Bikin Ratusan Warga Ngungsi ke Gereja,https://news.detik.com/berita/d-5392029/lagi-lagi-kkb-berulah-di-papua-bikin-ratusan-warga-ngungsi-ke-gereja,"Peristiwa KKB pria di depan istrinya betul-betul membuat trauma warga Kabupaten Intan Jaya, Papua. Ratusan warga yang ketakutan memutuskan mengungsi ke gereja.",2021-02-20 06:17:37,news,Detik.com
Daftar Aksi Teror KKB di Papua Tahun 2021,https://news.detik.com/berita/d-5374843/daftar-aksi-teror-kkb-di-papua-tahun-2021,"359 warga Intan Jaya, Papua mengungsi ke gereja dan sejumlah tempat lainnya karena takut dengan teror KKB. Mereka memilih mengungsi dibanding menetap di rumah.",2021-02-15 18:40:26,news,Detik.com
"Freeport Mau Vaksinasi Mandiri, tapi Masih Tunggu Restu Kemenkes",https://finance.detik.com/energi/d-5372932/freeport-mau-vaksinasi-mandiri-tapi-masih-tunggu-restu-kemenkes,"Direktur PT Freeport Indonesia Claus Wamafma di Timika, Sabtu, mengatakan Freeport tidak bisa membeli vaksin tanpa persetujuan atau izin dari pemerintah.",2021-02-13 23:00:58,news,Detik.com
Warga Intan Jaya Ditembak KKB di Depan Istri Diterbangkan ke RSUD Mimika,https://news.detik.com/berita/d-5367542/warga-intan-jaya-ditembak-kkb-di-depan-istri-diterbangkan-ke-rsud-mimika,"Ramli NR (32), warga Kabupaten Intan Jaya, Papua, yang ditembak kelompok sipil bersenjata (KKB) diterbangkan ke Kabupaten Mimika untuk mendapatkan perawatan.",2021-02-09 15:42:30,news,Detik.com
"Geruduk Kantor Bupati Mimika, Massa Tuntut 9 Kepala Kampung Terpilih Dilantik",https://news.detik.com/berita/d-5356271/geruduk-kantor-bupati-mimika-massa-tuntut-9-kepala-kampung-terpilih-dilantik,Puluhan warga Timika Papua melakukan aksi demo di Kantor Bupati Mimika. Mereka menuntut 9 Kepala Kampung yang terpilih pada 2019 lalu untuk segera dilantik.,2021-02-01 10:45:48,news,Detik.com
"Dua Kelompok Warga di Kwamki Narama Timika Papua Bentrok, 3 Orang Kena Panah",https://news.detik.com/berita/d-5345179/dua-kelompok-warga-di-kwamki-narama-timika-papua-bentrok-3-orang-kena-panah,Dua kelompok warga di Kwamki Narama Timika Papua terlibat saling serang dan lempar batu. Tiga orang terkena panah akibat kejadian ini.,2021-01-22 22:20:50,news,Detik.com
"Lion Air Bakal Punya Rute Baru, Manado-Timika",https://travel.detik.com/travel-news/d-5329678/lion-air-bakal-punya-rute-baru-manado-timika,Lion Air bakal punya rute baru yaitu dari Manado ke Timika. Rute baru ini beroperasi pada hari ini tanggal 11 Januari 2021.,2021-01-11 22:07:21,news,Detik.com
Polisi Sebut Kelompok Separatis Papua Rancang Mogok Nasional 10-11 Januari,https://news.detik.com/berita/d-5326031/polisi-sebut-kelompok-separatis-papua-rancang-mogok-nasional-10-11-januari,Kapolda Papua Irjen Paulus Waterpauw menyebut kelompok bersenjata dan sejumlah kelompok separatis Papua Merdeka merancang aksi besar-besaran pada 10-11 Januari.,2021-01-08 15:42:12,news,Detik.com
"Helikopter di Tembagapura Ditembaki, Pelaku Diduga KKB Kali Kopi",https://news.detik.com/berita/d-5323576/helikopter-di-tembagapura-ditembaki-pelaku-diduga-kkb-kali-kopi,"Helikopter dengan registrasi PK-ZGM ditembaki di Distrik Tembagapura, Mimika, Papua. Tangki bahan bakar helikopter tersebut sempat mengalami kebocoran.",2021-01-06 18:38:16,news,Detik.com
"Sempat Dinyatakan Hilang, Longboat Berpenumpang 14 Orang di Asmat Ditemukan",https://news.detik.com/berita/d-5321037/sempat-dinyatakan-hilang-longboat-berpenumpang-14-orang-di-asmat-ditemukan,"Longboat berpenumpang 14 orang yang sempat dinyatakan hilang kontak di perairan Asmat, Papua akhirnya ditemukan.",2021-01-04 21:49:26,news,Detik.com
Longboat Berpenumpang 14 Orang Hilang Kontak di Perairan Asmat,https://news.detik.com/berita/d-5320868/longboat-berpenumpang-14-orang-hilang-kontak-di-perairan-asmat,"Longboat mesin 40 PK bermuatan 14 orang hilang kontak di Perairan Asmat, Papua. Longboat itu hilang kontak saat perjalanan dari Timika ke Asmat Papua.",2021-01-04 19:03:14,news,Detik.com
"Aksi Penembakan KKB di Mimika Meningkat Tajam di 2020, Ini Sebabnya",https://news.detik.com/berita/d-5316474/aksi-penembakan-kkb-di-mimika-meningkat-tajam-di-2020-ini-sebabnya,Polres Mimika mengungkap kasus kekerasan penembakan oleh kelompok kriminal bersenjata (KKB) meningkat dibanding pada 2019. Ini sebabnya.,2020-12-31 15:58:28,news,Detik.com
"2 Anak Tewas, Massa Bawa Parang ke Lantas Mimika Tuntut Denda Rp 4 M",https://news.detik.com/berita/d-5313578/2-anak-tewas-massa-bawa-parang-ke-lantas-mimika-tuntut-denda-rp-4-m,Sejumlah warga yang mendatangi kantor Satlantas Polres Mimika menuntut denda Rp 4 miliar atas tewasnya dua orang anak akibat kecelakaan.,2020-12-29 15:41:41,news,Detik.com
"Tak Percaya 2 Anak Tewas Kecelakaan, Massa Berparang Geruduk Lantas Timika",https://news.detik.com/berita/d-5313139/tak-percaya-2-anak-tewas-kecelakaan-massa-berparang-geruduk-lantas-timika,"Sekelompok orang membawa membawa parang hingga tombak menggeruduk kantor Lantas Polres Mimika, Papua untuk meminta penjelasan terkait tewasnya dua kerabatnya.",2020-12-29 11:09:46,news,Detik.com
TNI-Polri Kawal Pencairan Dana Natal untuk Warga Suku Kamoro Mimika,https://news.detik.com/berita/d-5298541/tni-polri-kawal-pencairan-dana-natal-untuk-warga-suku-kamoro-mimika,Pasukan gabungan TNI-Polri mengawal warga terkait pencairan dana untuk suku Kamoro yang terdampak langsung limbah Freeport.,2020-12-17 11:33:49,news,Detik.com
Misteri Hilangnya Prajurit TNI di Tembagapura Hampir Sebulan Lamanya,https://news.detik.com/berita/d-5295152/misteri-hilangnya-prajurit-tni-di-tembagapura-hampir-sebulan-lamanya,Hari ini adalah hari ke-26 hilangnya Hengki. Keberadaan Prada Hengki masih misterius.,2020-12-14 23:04:18,news,Detik.com
"Hampir Sebulan, Pencarian Prajurit TNI yang Hilang di Tembagapura Nihil Hasil",https://news.detik.com/berita/d-5294272/hampir-sebulan-pencarian-prajurit-tni-yang-hilang-di-tembagapura-nihil-hasil,"Hampir sebulan sudah prajurit TNI Batalyon Infanteri 756/Wimane Sili atau Yonif 756/WMS dinyatakan hilang di Tembagapura, Timika, Papua.",2020-12-14 13:12:37,news,Detik.com
Polisi Larang Warga Mimika Bunyikan Petasan Saat Natal-Tahun Baru,https://news.detik.com/berita/d-5294084/polisi-larang-warga-mimika-bunyikan-petasan-saat-natal-tahun-baru,Polisi melarang warga Mimika membunyikan petasan saat merayakan Hari Raya Natal dan tahun baru 2021. Petasan dilarang dibunyikan karena mengganggu kenyamanan.,2020-12-14 11:07:00,news,Detik.com
TNI-Polri di Timika Papua Patroli Gabungan di Hari Melanesia,https://news.detik.com/berita/d-5294039/tni-polri-di-timika-papua-patroli-gabungan-di-hari-melanesia,Era menuturkan patroli gabungan akan terus dilakukan hingga tahun baru nanti. Era menjelaskan aktivitas warga di Mimika meningkat jelang Natal dan tahun baru.,2020-12-14 10:43:41,news,Detik.com
GOR Futsal di Timika Siap untuk PON XX,https://sport.detik.com/sport-lain/d-5291829/gor-futsal-di-timika-siap-untuk-pon-xx,Tim Technical Delegate Cabang Olahraga Futsal telah melakukan survei pada venue yang akan digunakan dalam ajang PON XX Papua tahun 2021.,2020-12-12 01:10:53,news,Detik.com
"Venue Aeromodeling PON Papua Telah Disurvei, Ini Perkembangannya",https://sport.detik.com/sport-lain/d-5285004/venue-aeromodeling-pon-papua-telah-disurvei-ini-perkembangannya,Survei terhadap venue Aeromodeling di PON XX Papua telah dilakukan Technical Delegate (TD). Ada beberapa rekomendasi terkait pembangunan Venue Aeromodeling.,2020-12-07 13:59:21,news,Detik.com
"HUT OPM, 2.738 Personel Polda Papua Barat Disiagakan",https://news.detik.com/berita/d-5276781/hut-opm-2-738-personel-polda-papua-barat-disiagakan,Lebih dari 2.000 personel Polda Papua Barat diturunkan untuk pengamanan HUT Organisasi Papua Merdeka (OPM).,2020-12-01 13:41:41,news,Detik.com
Jelang 1 Desember Pasukan TNI-Polri di Timika Disiagakan Penuh,https://news.detik.com/berita/d-5275847/jelang-1-desember-pasukan-tni-polri-di-timika-disiagakan-penuh,"Pasukan TNI-Polri di Timika, Papua, disiagakan penuh menjelang 1 Desember. Apel pasukan ini juga digelar menjelang perayaan Natal dan tahun baru 2021.",2020-11-30 18:18:25,news,Detik.com
3 Anggota TNI yang Terluka Ditembak KKB Dievakuasi ke RSUD Mimika,https://news.detik.com/berita/d-5271627/3-anggota-tni-yang-terluka-ditembak-kkb-dievakuasi-ke-rsud-mimika,"3 anggota TNI di Nduga, Papua, terluka usai ditembak kelompok kriminal bersenjata (KKB). Ketiganya dibawa ke RSUD Mimika.",2020-11-27 01:49:24,news,Detik.com
"Perceraian Dominasi Kasus Perdata di PN Timika, Faktornya Selingkuh-KDRT",https://news.detik.com/berita/d-5270392/perceraian-dominasi-kasus-perdata-di-pn-timika-faktornya-selingkuh-kdrt,Kasus perceraian mendominasi kasus perdata di PN Timika pada tahun ini. PN Timika mencatat ada 51 kasus gugatan perceraian yang ditangani sejak awal 2020.,2020-11-26 09:35:12,news,Detik.com
"Rumah Pejabat Freeport di Timika Dibobol Maling, Mahkota Cenderawasih Hilang",https://news.detik.com/berita/d-5269217/rumah-pejabat-freeport-di-timika-dibobol-maling-mahkota-cenderawasih-hilang,Pelaku menggondol satu buah ponsel dan satu televisi berukuran 32 inci. Tiga buah mahkota cenderawasih seharga masing-masing Rp 3 juta juga raib.,2020-11-25 13:53:26,news,Detik.com
"Polres Mimika Patroli di HUT KNPB: Ada Kumpulan Massa, Kami Bubarkan",https://news.detik.com/berita/d-5261029/polres-mimika-patroli-di-hut-knpb-ada-kumpulan-massa-kami-bubarkan,"Polisi mengatakan akan membubarkan kerumunan massa. Polisi menyampaikan hari ini meningkatkan patroli di beberapa titik, seperti Bendungan dan Kwamki Narama.",2020-11-19 08:50:36,news,Detik.com
Keluarga Minta Jasad WN Ukraina Diduga COVID di Timika Dipulangkan,https://news.detik.com/berita/d-5259725/keluarga-minta-jasad-wn-ukraina-diduga-covid-di-timika-dipulangkan,"Volodymyr meninggal di Timika, Papua karena diduga Corona (COVID-19), sudah dimakamkan di area permakaman khusus pasien Corona hari ini.",2020-11-18 12:08:46,news,Detik.com
WNA Asal Ukraina yang Meninggal di Timika Dimakamkan dengan Protokol COVID,https://news.detik.com/berita/d-5259547/wna-asal-ukraina-yang-meninggal-di-timika-dimakamkan-dengan-protokol-covid,"WNA asal Ukraina meninggal di Timika, Papua, diduga akibat virus Corona. Jenazah Pedenko akan dimakamkan dengan protokol COVID di pemakaman Timika hari ini.",2020-11-18 10:12:17,news,Detik.com
"WNA Asal Ukraina Meninggal di Timika Papua, Diduga Akibat COVID-19",https://news.detik.com/berita/d-5258133/wna-asal-ukraina-meninggal-di-timika-papua-diduga-akibat-covid-19,"Seorang WNA asal Ukraina berusia 58 tahun meninggal dunia di Timika, Papua. WNA itu meninggal diduga akibat COVID-19.",2020-11-17 10:55:22,news,Detik.com
"Jenazah Bupati Yairus Tiba di Timika, Langsung Diterbangkan ke Nduga",https://news.detik.com/berita/d-5256669/jenazah-bupati-yairus-tiba-di-timika-langsung-diterbangkan-ke-nduga,Jenazah Bupati Nduga Yairus Gwijangge tiba di Bandara Timika. Warga Nduga yang ada di Timika melepas jenazah sang bupati yang langsung diterbangkan ke Nduga.,2020-11-16 11:10:28,news,Detik.com
"2 Kelompok Warga di Timika Bentrok, 1 Orang Dibacok-3 Pelaku Diamankan",https://news.detik.com/berita/d-5222320/2-kelompok-warga-di-timika-bentrok-1-orang-dibacok-3-pelaku-diamankan,"Dua kelompok warga di kawasan Nawaripi, tepatnya di belakang SMA Negeri 1 Timika, Papua, terlibat bentrok. Satu orang terluka akibat kena sabetan parang.",2020-10-21 12:56:12,news,Detik.com
"2 Spesies Kepiting Baru Ditemukan di Area Freeport, Penelitian 4 Tahun",https://news.detik.com/berita/d-5222175/2-spesies-kepiting-baru-ditemukan-di-area-freeport-penelitian-4-tahun,"Dua spesies kepiting baru ditemukan di muara Ajkwa, area kerja Freeport di Mimika, Papua yaitu bernama Typhlocarcinops robustus dan Typhlocarcinops raouli.",2020-10-21 11:21:12,news,Detik.com
"Dilaporkan Hilang, Pemuda Asal Demak Ditemukan Tewas Terjepit Mobil di Timika",https://news.detik.com/berita/d-5219386/dilaporkan-hilang-pemuda-asal-demak-ditemukan-tewas-terjepit-mobil-di-timika,"Seorang pemuda asal Demak dilaporkan hilang oleh keluarga. Setelah dicari, pemuda tersebut ternyata ditemukan dalam keadaan tak bernyawa terhimpit mobil.",2020-10-19 14:15:54,news,Detik.com
Cari Klarifikasi Video Mesum Bikin Bupati Mimika Jadi Tersangka,https://news.detik.com/berita/d-5213922/cari-klarifikasi-video-mesum-bikin-bupati-mimika-jadi-tersangka,Bupati Mimika Eltinus Omaleng ditetapkan menjadi tersangka karena diduga menyebarluaskan konten mesum.,2020-10-14 20:45:39,news,Detik.com
Babak Baru Kasus Penyebaran Video Mesum Politikus Mimika,https://news.detik.com/berita/d-5212700/babak-baru-kasus-penyebaran-video-mesum-politikus-mimika,"Kasus penyebaran video mesum politikus di Mimika, Papua, memasuki babak baru. Terbaru, polisi menetapkan lima orang sebagai tersangka.",2020-10-14 05:11:42,news,Detik.com
"Kasus Penyebaran Video Mesum Politikus di Mimika, 6 Orang Jadi Tersangka",https://news.detik.com/berita/d-5211845/kasus-penyebaran-video-mesum-politikus-di-mimika-6-orang-jadi-tersangka,"Polisi kembali menetapkan lima orang sebagai tersangka kasus penyebaran video mesum diduga politikus di Kabupaten Mimika. Total, 6 tersangka dalam kasus ini.",2020-10-13 15:24:26,news,Detik.com
Polisi Cegah Mahasiswa Demo Tolak Omnibus Law di DPRD Mimika,https://news.detik.com/berita/d-5211260/polisi-cegah-mahasiswa-demo-tolak-omnibus-law-di-dprd-mimika,"""Kita merujuk pada aturan pemerintah daerah bahwa situasi pandemi ini tidak boleh mengumpulkan massa,"" kata Wakapolres Mimika Kompol I Nyoman Punia.",2020-10-13 09:39:59,news,Detik.com
"Jasad Pria di Timika Dievakuasi Petugas Ber-APD, Keluarga Histeris",https://news.detik.com/berita/d-5192895/jasad-pria-di-timika-dievakuasi-petugas-ber-apd-keluarga-histeris,"Seorang warga di Timika, Papua, ditemukan dalam kondisi tak bernyawa. Jasad korban dievakuasi petugas ber-APD lengkap standar penanganan COVID-19.",2020-09-29 16:36:34,news,Detik.com
7 Anggota Polres Mimika Papua Positif Corona,https://news.detik.com/berita/d-5190694/7-anggota-polres-mimika-papua-positif-corona,"Tujuh anggota Polres Mimika, Papua, terkonfirmasi positif COVID-19. Saat ini ketujuh anggota kepolisian itu tengah menjalani isolasi.",2020-09-28 08:43:13,news,Detik.com
"Dijanjikan SK PNS, 5 Guru Honorer di Papua Ditipu Orang Ngaku dari Disdik",https://news.detik.com/berita/d-5186184/dijanjikan-sk-pns-5-guru-honorer-di-papua-ditipu-orang-ngaku-dari-disdik,"Lima guru honorer di salah satu SD di Timika, Papua, ditipu oleh orang yang mengaku sebagai pegawai dinas pendidikan.",2020-09-24 13:24:28,news,Detik.com
